Uptime_s,Address,Min_Light,Max_Light,Avg_Light,Read_Count
2196,0,796,823,804,8171
2196,1,794,805,810,8141
2197,0,807,825,796,8125
2197,1,797,810,801,8102
2198,0,809,810,807,8120
2198,1,808,812,810,8120
2199,0,796,820,812,8197
2199,1,805,811,804,8149
2200,0,792,820,804,8154
2200,1,806,809,801,8168
2201,0,801,816,815,8193
2201,1,795,816,795,8144
2202,0,795,813,803,8196
2202,1,798,823,796,8189
2203,0,803,805,814,8173
2203,1,791,817,812,8199
2204,0,793,825,815,8110
2204,1,807,813,808,8127
2205,0,810,820,815,8152
2205,1,796,820,815,8162
2206,0,804,823,815,8194
2206,1,790,816,815,8192
2207,0,802,823,809,8151
2207,1,805,807,800,8112
2208,0,796,816,799,8154
2208,1,793,816,807,8177
2209,0,809,823,810,8155
2209,1,795,823,797,8175
2210,0,796,808,806,8180
2210,1,791,813,795,8174
2211,0,791,813,797,8178
2211,1,791,805,814,8147
2212,0,807,811,809,8172
2212,1,797,818,812,8161
2213,0,800,811,812,8116
2213,1,795,825,814,8147
2214,0,809,825,812,8126
2214,1,790,814,808,8120
2215,0,800,810,802,8134
2215,1,808,812,808,8165
2216,0,799,817,801,8114
2216,1,791,805,814,8130
2217,0,805,817,795,8116
2217,1,790,820,796,8182
2218,0,796,809,810,8188
2218,1,809,822,804,8182
2219,0,804,825,800,8168
2219,1,794,823,798,8187
2220,0,793,814,813,8183
2220,1,797,817,799,8160
2221,0,801,817,808,8152
2221,1,795,813,807,8191
2222,0,794,818,806,8189
2222,1,801,808,803,8159
2223,0,802,809,795,8190
2223,1,802,815,804,8151
2224,0,794,806,800,8155
2224,1,801,811,804,8175
2225,0,809,811,797,8189
2225,1,794,823,808,8181
2226,0,809,818,807,8134
2226,1,807,811,808,8151
2227,0,803,814,802,8134
2227,1,800,813,801,8185
2228,0,790,822,809,8186
2228,1,801,814,815,8128
2229,0,799,824,812,8162
2229,1,806,822,813,8195
2230,0,794,819,815,8161
2230,1,797,821,795,8150
2231,0,803,809,799,8150
2231,1,791,823,795,8108
2232,0,792,822,810,8190
2232,1,798,814,802,8139
2233,0,800,822,801,8116
2233,1,797,824,799,8186
2234,0,800,811,814,8111
2234,1,804,822,797,8173
2235,0,794,824,804,8175
2235,1,802,812,797,8124
2236,0,793,816,802,8111
2236,1,799,823,806,8105
2237,0,804,818,799,8189
2237,1,806,822,802,8130
2238,0,805,814,815,8187
2238,1,806,811,812,8122
2239,0,798,806,806,8165
2239,1,790,811,803,8109
2240,0,793,820,808,8103
2240,1,806,806,810,8110
2241,0,792,817,796,8148
2241,1,810,822,795,8112
2242,0,790,813,805,8139
2242,1,808,807,806,8113
2243,0,793,823,803,8150
2243,1,803,822,798,8163
2244,0,810,819,804,8180
2244,1,799,805,802,8158
2245,0,800,810,809,8118
2245,1,801,811,806,8160
2246,0,808,814,805,8180
2246,1,792,808,811,8169
2247,0,793,816,805,8135
2247,1,791,809,807,8110
2248,0,807,818,807,8191
2248,1,791,822,801,8144
2249,0,792,824,799,8124
2249,1,792,806,812,8120
2250,0,802,811,812,8191
2250,1,791,821,797,8187
2251,0,793,806,813,8183
2251,1,810,808,807,8181
2252,0,807,811,813,8185
2252,1,795,819,806,8177
2253,0,806,824,799,8181
2253,1,799,806,808,8123
2254,0,810,816,807,8137
2254,1,793,816,806,8113
2255,0,801,818,808,8114
2255,1,809,819,804,8119
2256,0,804,811,802,8196
2256,1,799,819,805,8133
2257,0,808,809,799,8168
2257,1,795,822,803,8186
2258,0,807,806,813,8198
2258,1,792,818,796,8121
2259,0,792,822,807,8141
2259,1,809,825,800,8123
2260,0,798,808,813,8176
2260,1,798,814,813,8195
2261,0,809,812,811,8115
2261,1,795,821,813,8185
2262,0,809,821,804,8144
2262,1,795,807,795,8100
2263,0,802,818,814,8106
2263,1,792,805,796,8113
2264,0,790,812,807,8156
2264,1,793,808,815,8177
2265,0,790,814,814,8182
2265,1,792,820,804,8193
2266,0,796,811,795,8110
2266,1,810,806,814,8105
2267,0,793,817,796,8181
2267,1,808,820,806,8173
2268,0,808,810,813,8176
2268,1,792,805,801,8182
2269,0,801,815,812,8157
2269,1,790,824,806,8122
2270,0,801,815,797,8157
2270,1,797,815,798,8152
2271,0,807,811,799,8178
2271,1,799,810,807,8170
2272,0,798,814,806,8109
2272,1,794,821,803,8119
2273,0,793,811,804,8100
2273,1,803,821,796,8195
2274,0,802,809,813,8189
2274,1,793,819,809,8128
2275,0,803,806,809,8148
2275,1,797,805,802,8152
2276,0,802,807,802,8175
2276,1,793,814,815,8144
2277,0,803,817,815,8121
2277,1,792,825,811,8187
2278,0,806,823,809,8175
2278,1,798,820,809,8123
2279,0,796,816,812,8152
2279,1,808,825,804,8151
2280,0,796,807,804,8131
2280,1,791,805,800,8152
2281,0,796,823,813,8118
2281,1,795,818,801,8103
2282,0,807,805,807,8159
2282,1,790,824,805,8128
2283,0,801,818,804,8122
2283,1,803,816,815,8154
2284,0,791,810,815,8128
2284,1,792,811,796,8185
2285,0,794,811,800,8153
2285,1,808,811,800,8101
2286,0,800,807,802,8174
2286,1,804,810,806,8168
2287,0,802,805,795,8123
2287,1,810,824,803,8174
2288,0,793,808,811,8166
2288,1,794,807,798,8149
2289,0,801,809,811,8114
2289,1,806,808,798,8109
2290,0,806,816,801,8190
2290,1,805,813,800,8153
2291,0,799,818,801,8195
2291,1,801,818,800,8166
2292,0,805,805,811,8149
2292,1,797,825,805,8131
2293,0,798,816,810,8156
2293,1,797,816,813,8170
2294,0,797,810,809,8121
2294,1,808,806,798,8199
2295,0,801,816,798,8120
2295,1,791,817,806,8121
2296,0,795,825,801,8143
2296,1,793,820,811,8192
2297,0,795,806,800,8175
2297,1,804,816,805,8146
2298,0,807,814,815,8110
2298,1,799,813,812,8171
2299,0,790,823,809,8100
2299,1,806,822,815,8146
2300,0,802,820,807,8186
2300,1,795,825,806,8154
2301,0,797,808,811,8136
2301,1,809,805,802,8188
2302,0,790,811,795,8140
2302,1,804,806,815,8134
2303,0,791,818,813,8148
2303,1,797,824,807,8120
2304,0,803,818,815,8178
2304,1,797,825,797,8124
2305,0,806,819,807,8109
2305,1,792,817,802,8158
2306,0,790,824,812,8159
2306,1,799,819,808,8138
2307,0,790,807,807,8100
2307,1,808,815,809,8109
2308,0,809,825,806,8103
2308,1,802,821,815,8142
2309,0,795,820,798,8161
2309,1,801,809,810,8100
2310,0,801,806,798,8158
2310,1,798,816,810,8170
2311,0,792,811,814,8100
2311,1,794,819,810,8155
2312,0,803,823,804,8199
2312,1,790,818,800,8191
2313,0,794,815,801,8131
2313,1,795,810,815,8114
2314,0,791,805,813,8118
2314,1,803,823,810,8144
2315,0,807,820,801,8114
2315,1,802,817,799,8149
2316,0,802,806,815,8160
2316,1,805,818,815,8117
2317,0,800,817,799,8105
2317,1,802,809,800,8136
2318,0,800,807,814,8110
2318,1,798,806,812,8184
2319,0,801,819,805,8108
2319,1,808,805,796,8200
2320,0,790,824,811,8189
2320,1,800,813,803,8193
2321,0,798,818,810,8144
2321,1,805,813,812,8139
2322,0,793,822,801,8195
2322,1,794,814,810,8144
2323,0,791,823,809,8124
2323,1,809,823,797,8179
2324,0,800,821,805,8102
2324,1,801,819,797,8106
2325,0,797,810,814,8111
2325,1,793,819,803,8102
2326,0,806,816,803,8143
2326,1,803,818,803,8117
2327,0,810,805,814,8143
2327,1,808,811,796,8140
2328,0,797,823,814,8185
2328,1,809,819,813,8125
2329,0,804,812,806,8153
2329,1,793,815,805,8184
2330,0,793,816,808,8182
2330,1,807,823,805,8130
2331,0,808,811,810,8134
2331,1,796,815,814,8158
2332,0,809,820,802,8184
2332,1,794,819,804,8179
2333,0,806,813,813,8134
2333,1,797,818,798,8138
2334,0,796,813,805,8115
2334,1,802,823,799,8186
2335,0,804,811,809,8113
2335,1,797,824,807,8103
2336,0,801,814,810,8185
2336,1,796,810,795,8146
2337,0,794,818,795,8140
2337,1,806,811,814,8198
2338,0,792,811,797,8173
2338,1,807,825,810,8102
2339,0,805,814,814,8169
2339,1,794,814,810,8116
2340,0,810,823,811,8106
2340,1,791,806,800,8174
2341,0,810,818,805,8197
2341,1,805,823,803,8126
2342,0,809,806,804,8190
2342,1,809,825,807,8100
2343,0,809,824,803,8166
2343,1,797,808,804,8182
2344,0,803,811,804,8119
2344,1,792,825,799,8195
2345,0,804,814,815,8127
2345,1,810,825,807,8106
2346,0,800,821,802,8152
2346,1,802,806,798,8108
2347,0,810,817,803,8194
2347,1,802,815,810,8181
2348,0,800,816,796,8146
2348,1,809,805,808,8170
2349,0,794,813,809,8100
2349,1,802,819,798,8179
2350,0,800,825,806,8136
2350,1,810,806,799,8110
2351,0,807,805,812,8137
2351,1,810,825,812,8133
2352,0,808,823,814,8102
2352,1,791,813,796,8128
2353,0,803,809,814,8166
2353,1,807,824,808,8129
2354,0,796,823,809,8139
2354,1,794,818,800,8179
2355,0,802,813,815,8174
2355,1,790,814,811,8137
2356,0,793,821,808,8162
2356,1,794,811,811,8151
2357,0,795,820,802,8163
2357,1,793,821,812,8162
2358,0,805,813,803,8193
2358,1,799,811,809,8180
2359,0,794,816,809,8101
2359,1,794,812,797,8197
2360,0,798,821,804,8114
2360,1,804,811,805,8151
2361,0,795,811,814,8132
2361,1,799,817,797,8112
2362,0,801,821,808,8130
2362,1,800,823,812,8168
2363,0,806,822,810,8122
2363,1,806,816,807,8105
2364,0,799,822,811,8176
2364,1,799,808,795,8158
2365,0,792,817,803,8106
2365,1,798,824,815,8200
2366,0,795,823,806,8121
2366,1,805,811,814,8159
2367,0,791,814,804,8196
2367,1,806,811,815,8168
2368,0,792,813,798,8170
2368,1,804,812,804,8109
2369,0,805,822,808,8170
2369,1,801,824,815,8185
2370,0,804,813,809,8189
2370,1,791,824,798,8159
2371,0,804,821,797,8196
2371,1,798,818,806,8168
2372,0,801,810,801,8178
2372,1,804,819,803,8167
2373,0,806,812,812,8126
2373,1,809,813,799,8189
2374,0,791,815,799,8161
2374,1,809,809,800,8175
2375,0,796,818,806,8179
2375,1,795,817,813,8167
2376,0,797,812,806,8129
2376,1,808,811,812,8192
2377,0,805,815,814,8151
2377,1,793,824,801,8180
2378,0,799,805,800,8137
2378,1,794,823,801,8143
2379,0,792,820,809,8187
2379,1,792,805,799,8192
2380,0,801,823,802,8189
2380,1,798,813,797,8100
2381,0,800,810,795,8123
2381,1,803,809,813,8193
2382,0,794,817,805,8196
2382,1,792,825,798,8113
2383,0,809,810,801,8178
2383,1,797,817,799,8157
2384,0,792,812,797,8174
2384,1,799,805,807,8199
2385,0,798,813,798,8170
2385,1,798,812,797,8193
2386,0,807,815,798,8138
2386,1,810,807,808,8180
2387,0,801,809,813,8100
2387,1,790,823,801,8160
2388,0,794,806,810,8200
2388,1,791,820,813,8180
2389,0,803,818,800,8200
2389,1,793,823,802,8104
2390,0,800,818,802,8122
2390,1,804,819,811,8122
2391,0,792,810,803,8102
2391,1,798,824,795,8105
2392,0,803,812,804,8173
2392,1,801,822,802,8129
2393,0,805,822,797,8166
2393,1,809,807,814,8151
2394,0,808,824,815,8153
2394,1,808,807,811,8163
2395,0,790,816,795,8180
2395,1,796,811,806,8186
2396,0,796,807,812,8150
2396,1,796,822,811,8171
2397,0,809,822,801,8175
2397,1,791,812,811,8195
2398,0,791,822,800,8139
2398,1,798,811,802,8161
2399,0,810,822,815,8173
2399,1,801,812,807,8168
2400,0,795,818,806,8189
2400,1,801,821,813,8133
2401,0,794,825,807,8106
2401,1,809,822,809,8150
2402,0,807,825,815,8190
2402,1,795,821,813,8117
2403,0,796,818,804,8168
2403,1,799,819,809,8110
2404,0,803,821,814,8140
2404,1,795,814,810,8176
2405,0,793,822,807,8104
2405,1,809,819,806,8110
2406,0,802,812,807,8104
2406,1,800,810,808,8178
2407,0,810,825,802,8183
2407,1,809,810,814,8125
2408,0,790,806,810,8112
2408,1,790,810,797,8133
2409,0,809,821,799,8163
2409,1,799,821,807,8143
2410,0,797,811,805,8173
2410,1,805,806,808,8112
2411,0,808,808,809,8104
2411,1,798,825,804,8106
2412,0,809,822,802,8123
2412,1,810,806,814,8190
2413,0,796,817,807,8199
2413,1,804,820,804,8135
2414,0,799,807,807,8152
2414,1,806,811,815,8158
2415,0,798,809,799,8101
2415,1,794,817,799,8110
2416,0,796,813,815,8191
2416,1,795,814,808,8180
2417,0,794,808,805,8118
2417,1,800,822,814,8121
2418,0,804,824,801,8150
2418,1,804,819,797,8117
2419,0,798,813,802,8185
2419,1,796,820,804,8144
2420,0,792,807,800,8131
2420,1,809,819,813,8132
2421,0,791,811,808,8114
2421,1,797,808,812,8100
2422,0,806,819,799,8156
2422,1,790,820,808,8189
2423,0,810,810,795,8181
2423,1,792,810,801,8171
2424,0,795,825,809,8138
2424,1,810,816,811,8160
2425,0,808,823,802,8167
2425,1,799,806,815,8168
2426,0,802,812,799,8135
2426,1,804,824,811,8177
2427,0,808,812,802,8111
2427,1,793,824,806,8131
2428,0,805,807,815,8179
2428,1,797,812,803,8123
2429,0,800,805,795,8167
2429,1,806,818,809,8158
2430,0,802,808,797,8135
2430,1,806,810,806,8100
2431,0,798,821,815,8161
2431,1,809,812,800,8159
2432,0,794,817,800,8200
2432,1,792,810,807,8174
2433,0,792,820,811,8190
2433,1,802,810,806,8167
2434,0,803,809,800,8186
2434,1,810,817,800,8102
2435,0,800,824,805,8195
2435,1,810,825,814,8124
2436,0,796,823,799,8176
2436,1,791,807,801,8125
2437,0,806,822,814,8140
2437,1,797,807,795,8100
2438,0,792,824,810,8192
2438,1,805,816,815,8184
2439,0,807,806,802,8132
2439,1,800,821,797,8101
2440,0,799,808,812,8197
2440,1,805,821,804,8152
2441,0,803,820,801,8192
2441,1,798,808,809,8155
2442,0,803,824,812,8200
2442,1,791,820,796,8182
2443,0,803,816,809,8116
2443,1,793,809,814,8104
2444,0,798,820,807,8171
2444,1,802,817,811,8136
2445,0,794,808,797,8200
2445,1,792,823,805,8165
2446,0,806,820,801,8185
2446,1,796,820,802,8129
2447,0,790,824,809,8132
2447,1,794,809,806,8185
2448,0,804,822,798,8169
2448,1,806,817,796,8174
2449,0,805,813,809,8144
2449,1,793,823,802,8130
2450,0,807,820,808,8163
2450,1,799,819,811,8152
2451,0,805,825,795,8170
2451,1,790,825,796,8121
2452,0,796,812,808,8151
2452,1,801,824,797,8165
2453,0,810,806,811,8120
2453,1,793,824,812,8120
2454,0,805,812,809,8105
2454,1,809,822,799,8172
2455,0,805,814,810,8141
2455,1,791,823,812,8102
2456,0,797,812,808,8129
2456,1,801,820,814,8163
2457,0,798,816,799,8121
2457,1,790,819,795,8166
2458,0,793,816,800,8195
2458,1,799,821,808,8102
2459,0,806,805,806,8130
2459,1,808,823,806,8125
2460,0,799,819,815,8188
2460,1,798,818,814,8173
2461,0,793,809,815,8131
2461,1,809,809,814,8138
2462,0,800,825,805,8165
2462,1,805,820,804,8143
2463,0,792,817,807,8134
2463,1,809,810,812,8103
2464,0,806,825,800,8126
2464,1,809,816,810,8188
2465,0,795,816,815,8171
2465,1,797,816,814,8178
2466,0,800,813,812,8103
2466,1,802,807,802,8115
2467,0,800,811,801,8169
2467,1,802,824,812,8104
2468,0,802,816,813,8177
2468,1,793,817,810,8188
2469,0,794,810,808,8151
2469,1,791,812,801,8138
2470,0,797,814,811,8162
2470,1,795,807,795,8107
2471,0,791,824,801,8135
2471,1,806,816,806,8179
2472,0,794,821,815,8184
2472,1,801,816,810,8124
2473,0,809,815,808,8185
2473,1,809,812,812,8157
2474,0,791,812,801,8123
2474,1,799,815,795,8182
2475,0,806,815,798,8199
2475,1,808,825,815,8132
2476,0,805,805,803,8200
2476,1,794,819,806,8184
2477,0,793,808,803,8100
2477,1,796,812,813,8105
2478,0,806,813,806,8128
2478,1,805,818,815,8109
2479,0,810,824,804,8186
2479,1,790,809,803,8117
2480,0,809,820,795,8167
2480,1,806,820,803,8127
2481,0,799,820,810,8183
2481,1,796,819,796,8191
2482,0,790,811,805,8124
2482,1,807,815,799,8146
2483,0,806,812,813,8194
2483,1,809,807,806,8196
2484,0,800,822,800,8188
2484,1,795,819,811,8157
2485,0,805,812,797,8178
2485,1,808,819,800,8159
2486,0,803,814,806,8133
2486,1,809,813,815,8179
2487,0,805,811,804,8185
2487,1,795,809,809,8124
2488,0,799,823,804,8163
2488,1,793,812,807,8141
2489,0,792,819,810,8114
2489,1,793,809,810,8179
2490,0,804,806,802,8147
2490,1,800,805,801,8156
2491,0,796,805,795,8129
2491,1,801,808,799,8151
2492,0,795,815,815,8195
2492,1,801,812,815,8131
2493,0,801,811,795,8129
2493,1,795,818,803,8162
2494,0,810,805,804,8197
2494,1,809,809,798,8136
2495,0,809,825,808,8161
2495,1,807,807,812,8184
2496,0,799,818,808,8108
2496,1,796,807,811,8130
2497,0,808,817,807,8112
2497,1,797,821,806,8148
2498,0,792,821,812,8127
2498,1,799,821,795,8172
2499,0,799,824,801,8176
2499,1,805,814,809,8185
2500,0,798,807,807,8134
2500,1,795,807,806,8175
2501,0,790,812,797,8159
2501,1,795,815,800,8184
2502,0,803,807,804,8137
2502,1,796,819,796,8195
2503,0,802,817,796,8132
2503,1,792,810,803,8157
2504,0,802,807,810,8162
2504,1,799,810,798,8109
2505,0,808,811,797,8178
2505,1,800,815,813,8178
2506,0,808,820,799,8163
2506,1,808,815,800,8120
2507,0,805,814,809,8181
2507,1,805,823,799,8108
2508,0,810,824,798,8122
2508,1,808,825,800,8111
2509,0,792,824,802,8150
2509,1,796,824,813,8159
2510,0,805,805,809,8115
2510,1,795,816,807,8108
2511,0,796,821,798,8127
2511,1,807,825,800,8102
2512,0,791,810,796,8190
2512,1,792,807,804,8191
2513,0,796,815,804,8103
2513,1,807,807,808,8161
2514,0,796,814,799,8110
2514,1,790,822,798,8166
2515,0,796,816,812,8189
2515,1,799,812,813,8180
2516,0,809,816,800,8143
2516,1,793,809,797,8130
2517,0,799,805,804,8129
2517,1,801,808,797,8104
2518,0,807,825,814,8132
2518,1,796,805,810,8191
2519,0,793,808,805,8183
2519,1,809,812,808,8173
2520,0,800,816,798,8183
2520,1,797,821,800,8112
2521,0,803,818,800,8171
2521,1,792,816,813,8193
2522,0,807,812,800,8100
2522,1,794,816,814,8100
2523,0,804,818,802,8149
2523,1,795,807,808,8142
2524,0,799,821,815,8197
2524,1,801,814,801,8129
2525,0,791,822,814,8154
2525,1,801,819,799,8110
2526,0,790,808,808,8185
2526,1,805,810,811,8109
2527,0,800,808,807,8111
2527,1,807,817,810,8120
2528,0,793,824,807,8105
2528,1,805,805,807,8162
2529,0,791,816,811,8157
2529,1,809,807,803,8179
2530,0,791,817,813,8165
2530,1,790,805,799,8126
2531,0,803,820,797,8150
2531,1,808,810,815,8116
2532,0,809,814,795,8150
2532,1,794,816,800,8181
2533,0,798,817,801,8187
2533,1,803,825,802,8106
2534,0,804,806,805,8194
2534,1,794,807,801,8200
2535,0,797,825,800,8104
2535,1,810,818,802,8168
2536,0,790,818,806,8115
2536,1,790,813,807,8125
2537,0,808,819,803,8141
2537,1,796,806,799,8135
2538,0,798,824,804,8127
2538,1,798,817,801,8111
2539,0,799,824,809,8124
2539,1,794,821,806,8174
2540,0,796,824,799,8199
2540,1,790,812,798,8164
2541,0,808,816,804,8112
2541,1,805,809,805,8175
2542,0,807,822,809,8171
2542,1,807,806,808,8190
2543,0,792,807,800,8129
2543,1,804,819,798,8166
2544,0,804,821,801,8197
2544,1,805,806,807,8114
2545,0,793,811,807,8158
2545,1,805,806,808,8110
2546,0,805,805,807,8140
2546,1,803,822,795,8132
2547,0,802,819,807,8112
2547,1,795,824,807,8142
2548,0,803,809,815,8148
2548,1,804,810,801,8175
2549,0,809,817,802,8194
2549,1,797,813,804,8198
2550,0,806,816,811,8168
2550,1,810,805,809,8170
2551,0,807,822,798,8174
2551,1,806,825,814,8200
2552,0,800,817,814,8153
2552,1,806,816,801,8132
2553,0,801,816,803,8161
2553,1,806,822,795,8161
2554,0,791,809,808,8159
2554,1,808,807,799,8157
2555,0,793,807,810,8130
2555,1,800,807,813,8148
2556,0,808,809,812,8149
2556,1,805,825,815,8124
2557,0,806,807,812,8147
2557,1,802,816,800,8121
2558,0,793,805,795,8188
2558,1,806,809,812,8189
2559,0,793,813,804,8186
2559,1,795,808,798,8181
2560,0,799,815,797,8135
2560,1,806,825,801,8163
2561,0,803,817,801,8153
2561,1,796,809,796,8168
2562,0,798,811,796,8111
2562,1,803,806,796,8125
2563,0,799,817,805,8117
2563,1,790,806,803,8101
2564,0,800,811,797,8125
2564,1,794,810,804,8103
2565,0,794,818,798,8121
2565,1,793,815,798,8181
2566,0,798,821,814,8166
2566,1,804,817,811,8178
2567,0,790,821,801,8132
2567,1,808,825,799,8131
2568,0,797,821,808,8182
2568,1,793,813,815,8134
2569,0,793,820,801,8194
2569,1,798,818,815,8167
2570,0,810,819,796,8132
2570,1,799,812,795,8158
2571,0,800,812,808,8105
2571,1,796,806,811,8197
2572,0,794,822,815,8105
2572,1,793,823,809,8139
2573,0,792,807,809,8167
2573,1,795,812,803,8135
2574,0,809,807,807,8124
2574,1,807,810,803,8142
2575,0,794,825,798,8177
2575,1,802,808,801,8105
2576,0,797,813,799,8170
2576,1,804,811,800,8137
2577,0,804,809,796,8168
2577,1,807,817,806,8158
2578,0,803,825,814,8115
2578,1,804,823,797,8145
2579,0,807,807,797,8169
2579,1,794,821,805,8130
2580,0,802,820,803,8148
2580,1,802,819,803,8152
2581,0,792,805,800,8184
2581,1,800,813,797,8148
2582,0,805,823,795,8167
2582,1,800,811,799,8106
2583,0,792,811,804,8186
2583,1,800,824,803,8139
2584,0,809,817,797,8117
2584,1,809,806,805,8171
2585,0,798,822,810,8122
2585,1,805,809,809,8158
2586,0,800,811,800,8167
2586,1,801,807,800,8198
2587,0,799,806,797,8169
2587,1,790,823,798,8188
2588,0,797,820,795,8132
2588,1,799,821,802,8145
2589,0,809,815,806,8159
2589,1,795,808,798,8198
2590,0,810,822,798,8129
2590,1,803,825,807,8112
2591,0,803,818,811,8153
2591,1,800,807,801,8121
2592,0,797,806,811,8159
2592,1,804,825,802,8162
2593,0,792,814,813,8109
2593,1,808,814,799,8159
2594,0,805,821,807,8182
2594,1,794,825,805,8167
2595,0,798,820,803,8116
2595,1,799,823,809,8193
2596,0,798,820,815,8178
2596,1,802,825,796,8197
2597,0,805,818,805,8100
2597,1,791,819,805,8176
2598,0,790,816,803,8118
2598,1,802,806,810,8138
2599,0,803,824,805,8128
2599,1,803,805,795,8110
2600,0,792,824,804,8183
2600,1,797,806,805,8114
2601,0,796,818,803,8134
2601,1,807,814,798,8174
2602,0,797,822,798,8123
2602,1,792,812,809,8117
2603,0,794,823,813,8110
2603,1,798,808,803,8104
2604,0,793,820,806,8163
2604,1,795,824,806,8150
2605,0,798,813,806,8185
2605,1,807,823,813,8184
2606,0,806,807,802,8116
2606,1,799,823,799,8127
2607,0,806,818,802,8110
2607,1,800,810,797,8112
2608,0,794,817,799,8127
2608,1,807,809,800,8174
2609,0,800,818,810,8171
2609,1,791,814,800,8146
2610,0,805,805,811,8184
2610,1,810,823,808,8156
2611,0,800,824,800,8133
2611,1,809,818,807,8149
2612,0,806,814,795,8123
2612,1,791,818,802,8181
2613,0,802,815,805,8134
2613,1,794,825,805,8134
2614,0,797,824,813,8197
2614,1,799,808,811,8172
2615,0,802,809,803,8128
2615,1,800,810,813,8106
2616,0,799,821,815,8135
2616,1,799,812,802,8162
2617,0,803,810,810,8168
2617,1,792,808,814,8149
2618,0,794,818,803,8191
2618,1,810,809,798,8153
2619,0,810,808,796,8152
2619,1,799,823,806,8117
2620,0,810,806,798,8145
2620,1,807,809,795,8166
2621,0,805,817,803,8156
2621,1,798,805,811,8159
2622,0,803,811,809,8140
2622,1,810,825,808,8167
2623,0,801,825,815,8184
2623,1,805,813,812,8123
2624,0,798,809,802,8108
2624,1,800,820,802,8113
2625,0,805,815,812,8137
2625,1,796,806,810,8135
2626,0,791,821,810,8150
2626,1,799,808,809,8117
2627,0,802,805,808,8135
2627,1,805,809,804,8192
2628,0,809,811,803,8133
2628,1,806,821,814,8101
2629,0,802,810,809,8132
2629,1,796,824,801,8193
2630,0,808,818,812,8177
2630,1,795,816,815,8145
2631,0,809,809,812,8174
2631,1,801,808,797,8135
2632,0,794,812,796,8104
2632,1,805,815,813,8139
2633,0,801,816,798,8119
2633,1,805,818,800,8151
2634,0,793,815,812,8128
2634,1,795,811,802,8185
2635,0,790,815,796,8102
2635,1,792,813,803,8146
2636,0,810,814,809,8126
2636,1,790,810,802,8160
2637,0,806,815,797,8128
2637,1,809,805,810,8138
2638,0,792,823,812,8198
2638,1,791,824,808,8180
2639,0,807,816,801,8179
2639,1,799,821,798,8199
2640,0,793,810,802,8118
2640,1,804,814,814,8193
2641,0,794,809,813,8179
2641,1,793,814,797,8162
2642,0,805,814,812,8156
2642,1,806,822,798,8152
2643,0,798,819,813,8146
2643,1,793,810,803,8100
2644,0,808,811,808,8167
2644,1,796,824,801,8176
2645,0,798,822,804,8112
2645,1,792,824,810,8164
2646,0,791,825,797,8124
2646,1,803,808,800,8143
2647,0,791,806,796,8141
2647,1,803,806,814,8137
2648,0,809,818,795,8121
2648,1,810,821,813,8134
2649,0,797,812,808,8174
2649,1,798,814,813,8181
2650,0,801,814,808,8154
2650,1,806,807,813,8156
2651,0,799,808,798,8170
2651,1,807,821,800,8200
2652,0,793,813,809,8167
2652,1,808,820,813,8170
2653,0,792,819,796,8181
2653,1,808,806,801,8134
2654,0,797,811,814,8141
2654,1,809,810,808,8112
2655,0,803,818,796,8197
2655,1,798,824,806,8115
2656,0,809,807,799,8161
2656,1,792,820,813,8176
2657,0,805,812,806,8161
2657,1,793,805,809,8165
2658,0,791,807,805,8194
2658,1,803,815,812,8151
2659,0,804,814,802,8174
2659,1,800,806,801,8144
2660,0,793,815,805,8143
2660,1,799,821,805,8144
2661,0,804,817,814,8136
2661,1,798,805,802,8110
2662,0,807,810,797,8136
2662,1,794,818,808,8102
2663,0,804,825,808,8122
2663,1,799,816,803,8173
2664,0,797,819,809,8200
2664,1,804,812,806,8136
2665,0,794,807,807,8143
2665,1,802,819,800,8160
2666,0,806,807,803,8192
2666,1,808,805,801,8104
2667,0,801,805,810,8154
2667,1,809,825,808,8184
2668,0,790,814,815,8187
2668,1,808,805,803,8112
2669,0,796,821,807,8186
2669,1,798,809,812,8160
2670,0,795,807,795,8129
2670,1,793,811,796,8185
2671,0,809,819,812,8157
2671,1,807,812,805,8115
2672,0,803,810,806,8123
2672,1,793,809,799,8181
2673,0,805,812,810,8123
2673,1,795,818,813,8103
2674,0,810,823,799,8116
2674,1,797,806,797,8133
2675,0,810,815,799,8148
2675,1,791,816,808,8190
2676,0,810,817,809,8166
2676,1,801,805,815,8113
2677,0,795,809,807,8142
2677,1,794,812,808,8185
2678,0,803,813,797,8186
2678,1,800,824,815,8128
2679,0,808,819,800,8184
2679,1,806,824,814,8118
2680,0,790,813,805,8187
2680,1,805,817,797,8188
2681,0,805,814,805,8109
2681,1,796,818,803,8128
2682,0,803,818,808,8177
2682,1,795,811,812,8117
2683,0,806,810,814,8167
2683,1,800,820,797,8102
2684,0,790,818,797,8188
2684,1,809,806,811,8193
2685,0,799,815,806,8125
2685,1,799,808,798,8102
2686,0,804,824,795,8123
2686,1,796,821,813,8110
2687,0,809,816,815,8117
2687,1,793,818,796,8187
2688,0,800,807,815,8106
2688,1,799,823,795,8118
2689,0,793,815,800,8195
2689,1,801,810,809,8118
2690,0,809,823,806,8199
2690,1,807,825,800,8145
2691,0,799,813,803,8146
2691,1,808,818,805,8149
2692,0,797,817,799,8177
2692,1,796,811,812,8154
2693,0,791,818,809,8188
2693,1,806,808,813,8175
2694,0,795,808,812,8180
